Date,SP500,Индекс страха,Индекс мосбиржи,Курс доллара к рублю,Цены на нефть марки Brent,Цена на газ,Индекс золото и серебро,Индекс деловой активности DOW,Индекс технологических компаний,NYSE Composite,NYSE AMEX COMPOSITE INDEX,Cboe UK 100,Russell 2000,FTSE 100,DAX PERFORMANCE-INDEX,CAC 40,ESTX 50 PR.EUR,Euronext 100 Index,BEL 20,Nikkei 225,HANG SENG INDEX,SSE Composite Index,Shenzhen Index,STI Index,ALL ORDINARIES,KOSPI Composite Index,Gold price,Crude Oil price,Silver price,EUR/USD,Treasury Yield 10 Years,GBP/USD,USD/JPY,Bitcoin USD,CMC Crypto 200 Index by Solacti
2009-01-02,931.7999877929688,39.18999862670898,,0.0348468460142612,46.90999984741211,5.9710001945495605,123.43000030517578,9034.6904296875,1632.2099609375,5915.72998046875,1444.2900390625,,505.8399963378906,4561.7998046875,4973.06982421875,3349.68994140625,,566.3800048828125,1980.77001953125,,15042.8095703125,,,1829.7099609375,3655.699951171875,1157.4000244140625,878.7999877929688,46.34000015258789,11.46500015258789,1.3922922611236572,2.41599988937378,1.4523905515670776,91.79000091552734,,
2009-01-05,927.4500122070312,39.08000183105469,,0.034550666809082,49.619998931884766,6.072000026702881,118.77999877929688,8952.8896484375,1628.030029296875,5908.43017578125,1461.219970703125,,505.0299987792969,4579.60009765625,4983.990234375,3359.919921875,2553.409912109375,571.2100219726562,2004.3199462890625,9043.1201171875,15563.3095703125,1880.7159423828125,6634.8056640625,1924.8699951171875,3638.89990234375,1173.5699462890625,857.2000122070312,48.810001373291016,11.244999885559082,1.3645915985107422,2.48799991607666,1.4716053009033203,93.21700286865234,,
2009-01-06,934.7000122070312,38.560001373291016,,0.0346128530800342,50.52999877929688,5.982999801635742,121.4499969482422,9015.099609375,1652.3800048828125,5968.83984375,1473.8900146484375,,514.7100219726562,4638.89990234375,5026.31005859375,3396.219970703125,2578.429931640625,577.8300170898438,1997.280029296875,9080.83984375,15509.509765625,1937.14501953125,6795.263671875,1913.6600341796875,3689.199951171875,1194.280029296875,865.4000244140625,48.58000183105469,11.420000076293944,1.3510043621063232,2.505000114440918,1.491201877593994,93.37999725341795,,
2009-01-07,906.6500244140624,43.38999938964844,,0.0342770963907241,45.86000061035156,5.872000217437744,111.29000091552734,8769.7001953125,1599.06005859375,5799.0498046875,1421.4599609375,,497.1000061035156,4507.5,4937.47021484375,3346.090087890625,2538.550048828125,571.0999755859375,1997.9100341796875,9239.240234375,14987.4599609375,1924.011962890625,6725.74462890625,1880.5799560546875,3728.199951171875,1228.1700439453125,841.0999755859375,42.630001068115234,11.079999923706056,1.3610997200012207,2.49399995803833,1.507909059524536,92.68000030517578,,
2009-01-08,909.72998046875,42.560001373291016,,0.0352634191513061,44.66999816894531,5.583000183105469,117.41000366210938,8742.4599609375,1617.010009765625,5837.14013671875,1466.6199951171875,,502.010009765625,4505.39990234375,4879.91015625,3324.330078125,2516.56005859375,567.780029296875,1976.5699462890625,8876.419921875,14415.91015625,1878.1810302734373,6616.90576171875,1827.6099853515625,3643.60009765625,1205.699951171875,853.9000244140625,41.70000076293945,11.071999549865724,1.3699005842208862,2.444999933242798,1.522695779800415,91.36000061035156,,
2009-01-09,890.3499755859375,42.81999969482422,,0.0342266485095024,44.41999816894531,5.515999794006348,114.54000091552734,8599.1796875,1571.5899658203125,5702.3701171875,1467.4599609375,,481.2999877929688,4448.5,4783.89013671875,3299.5,2486.590087890625,565.969970703125,1973.949951171875,8836.7998046875,14377.4404296875,1904.8609619140625,6719.8046875,1806.02001953125,3680.39990234375,1180.9599609375,854.2999877929688,40.83000183105469,11.295000076293944,1.345496654510498,2.407000064849853,1.5179113149642944,90.37000274658205,,
2009-01-12,870.260009765625,45.84000015258789,,0.0321347080171108,42.90999984741211,5.541999816894531,106.91999816894533,8473.9697265625,1538.7900390625,5551.02978515625,1420.93994140625,,468.7999877929688,4426.2001953125,4719.6201171875,3246.1201171875,2451.8701171875,557.4400024414062,1970.5400390625,,13971.0,1900.3470458984373,6719.8349609375,1776.25,3624.0,1156.75,820.2999877929688,37.59000015258789,10.725000381469728,1.3360053300857544,2.309000015258789,1.4818986654281616,89.43000030517578,,
2009-01-13,871.7899780273438,43.27000045776367,,0.0319142155349254,44.83000183105469,5.184000015258789,109.76000213623048,8448.5595703125,1546.4599609375,5538.83984375,1405.0,,473.7900085449219,4399.2001953125,4636.93994140625,3197.889892578125,2411.280029296875,550.1199951171875,1963.02001953125,8413.91015625,13668.0498046875,1863.366943359375,6530.73681640625,1761.8199462890625,3593.89990234375,1167.7099609375,820.0999755859375,37.77999877929688,10.654999732971191,1.320201754570007,2.296999931335449,1.4516948461532593,89.34100341796875,,
2009-01-14,842.6199951171875,49.13999938964844,,0.0315198898315429,45.08000183105469,4.96999979019165,104.25,8200.1396484375,1489.6400146484375,5328.68017578125,1338.760009765625,,453.1700134277344,4180.60009765625,4422.35009765625,3052.0,2298.4599609375,525.3499755859375,1890.27001953125,8438.4501953125,13704.6103515625,1928.8690185546875,6811.7939453125,1764.719970703125,3624.300048828125,1182.6800537109375,808.2000122070312,37.27999877929688,10.45199966430664,1.3217023611068726,2.213000059127808,1.4620951414108276,89.16000366210938,,
2009-01-15,843.739990234375,51.0,,0.0310058295726776,,4.8429999351501465,108.70999908447266,8212.490234375,1511.8399658203125,5347.75,1362.9100341796875,,462.6199951171875,4121.10009765625,4336.72998046875,2995.8798828125,2257.669921875,516.969970703125,1856.1099853515625,8023.31005859375,13242.9599609375,1920.2060546875,6798.45361328125,1704.06005859375,3476.800048828125,1111.3399658203125,806.7000122070312,35.400001525878906,10.420000076293944,1.315806865692139,2.200999975204468,1.467200756072998,89.94000244140625,,
